,time,lp_id,pct_access,engagement_index,district_id
0,2020-01-01,93690.0,0.0,,1000
1,2020-01-01,17941.0,0.03,0.9,1000
2,2020-01-01,65358.0,0.03,1.2,1000
3,2020-01-01,98265.0,0.57,37.79,1000
4,2020-01-01,59257.0,0.0,,1000
5,2020-01-01,90153.0,0.06,3.9,1000
6,2020-01-01,41587.0,0.0,,1000
7,2020-01-01,29322.0,0.06,5.1,1000
8,2020-01-01,37479.0,0.0,,1000
9,2020-01-01,51340.0,0.09,1.2,1000
10,2020-01-01,55278.0,0.03,0.3,1000
11,2020-01-01,16406.0,0.06,497.0,1000
12,2020-01-01,87342.0,0.06,22.8,1000
13,2020-01-01,12803.0,0.0,,1000
14,2020-01-01,17943.0,0.0,,1000
15,2020-01-01,63502.0,0.0,,1000
16,2020-01-01,11286.0,0.03,1.8,1000
17,2020-01-01,57371.0,0.03,0.3,1000
18,2020-01-01,33624.0,0.27,17.1,1000
19,2020-01-01,50479.0,0.03,0.6,1000
20,2020-01-01,28504.0,0.03,2.4,1000
21,2020-01-01,77666.0,0.0,,1000
22,2020-01-01,86059.0,0.03,6.3,1000
23,2020-01-01,50168.0,0.0,,1000
24,2020-01-01,54430.0,0.06,3.0,1000
25,2020-01-01,16401.0,0.06,0.9,1000
26,2020-01-01,71702.0,0.0,,1000
27,2020-01-01,53399.0,0.0,,1000
28,2020-01-01,19181.0,0.15,18.6,1000
29,2020-01-01,61441.0,0.0,,1000
30,2020-01-01,14001.0,0.0,,1000
31,2020-01-01,57513.0,0.0,,1000
32,2020-01-01,86407.0,0.06,5.1,1000
33,2020-01-01,96116.0,0.12,2.4,1000
34,2020-01-01,48454.0,0.03,0.9,1000
35,2020-01-01,73952.0,0.0,,1000
36,2020-01-01,86703.0,0.0,,1000
37,2020-01-01,92871.0,0.93,59.09,1000
38,2020-01-01,46752.0,0.0,,1000
39,2020-01-01,32213.0,3.6,340.43,1000
40,2020-01-01,61517.0,0.0,,1000
41,2020-01-01,13326.0,0.03,0.3,1000
42,2020-01-01,29286.0,0.03,0.6,1000
43,2020-01-01,85836.0,0.0,,1000
44,2020-01-01,89050.0,0.09,8.1,1000
45,2020-01-01,64895.0,0.0,,1000
46,2020-01-01,26488.0,1.05,411.22,1000
47,2020-01-01,64838.0,0.03,8.7,1000
48,2020-01-01,52175.0,0.03,0.6,1000
49,2020-01-01,81400.0,0.0,,1000
50,2020-01-01,76889.0,0.03,2.1,1000
51,2020-01-01,32340.0,0.06,3.6,1000
52,2020-01-01,46123.0,0.0,,1000
53,2020-01-01,54827.0,0.18,27.29,1000
54,2020-01-01,72932.0,0.0,,1000
55,2020-01-01,79673.0,0.03,0.6,1000
56,2020-01-01,37891.0,0.03,0.3,1000
57,2020-01-01,72645.0,0.0,,1000
58,2020-01-01,26753.0,0.0,,1000
59,2020-01-01,92918.0,0.03,4.5,1000
60,2020-01-01,59304.0,0.0,,1000
61,2020-01-01,12816.0,0.0,,1000
62,2020-01-01,64948.0,0.03,0.3,1000
63,2020-01-01,81127.0,0.03,1.8,1000
64,2020-01-01,99916.0,3.21,361.43,1000
65,2020-01-01,99671.0,0.03,1.5,1000
66,2020-01-01,13699.0,0.18,3.3,1000
67,2020-01-01,83755.0,0.03,0.6,1000
68,2020-01-01,97988.0,0.0,,1000
69,2020-01-01,10533.0,0.0,,1000
70,2020-01-01,56028.0,0.09,1.2,1000
71,2020-01-01,49912.0,0.0,,1000
72,2020-01-01,38871.0,0.0,,1000
73,2020-01-01,31956.0,0.03,0.3,1000
74,2020-01-01,77698.0,0.03,0.3,1000
75,2020-01-01,35573.0,0.03,0.3,1000
76,2020-01-01,13591.0,0.03,8.1,1000
77,2020-01-01,34300.0,0.09,12.9,1000
78,2020-01-01,58801.0,0.0,,1000
79,2020-01-01,88925.0,0.03,0.3,1000
80,2020-01-01,24711.0,0.0,,1000
81,2020-01-01,49751.0,0.3,11.4,1000
82,2020-01-01,22856.0,0.0,,1000
83,2020-01-01,16468.0,0.03,1.2,1000
84,2020-01-01,15254.0,0.03,2.1,1000
85,2020-01-01,28744.0,0.0,,1000
86,2020-01-01,72713.0,0.0,,1000
87,2020-01-01,94058.0,0.21,4.8,1000
88,2020-01-01,10650.0,0.09,5.4,1000
89,2020-01-01,65277.0,0.0,,1000
90,2020-01-01,13496.0,0.3,9.3,1000
91,2020-01-01,36692.0,0.03,1.2,1000
92,2020-01-01,13429.0,0.0,,1000
93,2020-01-01,33185.0,0.06,0.6,1000
94,2020-01-01,85975.0,0.03,1.8,1000
95,2020-01-01,95731.0,3.45,855.43,1000
96,2020-01-01,16164.0,0.12,4.8,1000
97,2020-01-01,50692.0,0.0,,1000
98,2020-01-01,76214.0,0.03,6.3,1000
99,2020-01-01,34887.0,0.18,29.99,1000
100,2020-01-01,47267.0,0.0,,1000
101,2020-01-01,64998.0,0.03,0.3,1000
102,2020-01-01,78063.0,1.41,27.29,1000
103,2020-01-01,72758.0,0.06,1.2,1000
104,2020-01-01,98001.0,0.0,,1000
105,2020-01-01,81189.0,0.18,2.1,1000
106,2020-01-01,54794.0,0.0,,1000
107,2020-01-01,98402.0,0.03,1.8,1000
108,2020-01-01,89267.0,0.03,1.5,1000
109,2020-01-01,48165.0,0.03,0.6,1000
110,2020-01-01,97280.0,0.06,15.3,1000
111,2020-01-01,79794.0,0.03,5.1,1000
112,2020-01-01,92290.0,0.03,1.5,1000
113,2020-01-01,78818.0,0.18,8.7,1000
114,2020-01-01,55032.0,0.0,,1000
115,2020-01-01,51853.0,0.0,,1000
116,2020-01-01,69827.0,0.33,24.9,1000
117,2020-01-01,25864.0,0.06,2.1,1000
118,2020-01-01,25298.0,0.0,,1000
119,2020-01-01,95253.0,0.03,1.8,1000
120,2020-01-01,68019.0,0.0,,1000
121,2020-01-01,24778.0,0.12,11.1,1000
122,2020-01-01,52758.0,0.0,,1000
123,2020-01-01,88885.0,0.06,2.7,1000
124,2020-01-01,45811.0,0.0,,1000
125,2020-01-01,90929.0,0.0,,1000
126,2020-01-01,80616.0,0.0,,1000
127,2020-01-01,97209.0,0.0,,1000
128,2020-01-01,58235.0,0.0,,1000
129,2020-01-01,60825.0,0.12,11.4,1000
130,2020-01-01,15225.0,0.03,1.2,1000
131,2020-01-01,41424.0,0.18,24.6,1000
132,2020-01-01,69863.0,0.0,,1000
133,2020-01-01,28456.0,0.03,0.3,1000
134,2020-01-01,50104.0,0.03,0.9,1000
135,2020-01-01,49570.0,0.03,0.9,1000
136,2020-01-01,57724.0,0.15,31.19,1000
137,2020-01-01,66051.0,0.12,37.19,1000
138,2020-01-02,93552.0,0.0,,1000
139,2020-01-02,67035.0,0.06,1.2,1000
140,2020-01-02,72468.0,0.0,,1000
141,2020-01-02,69429.0,0.03,0.3,1000
142,2020-01-02,51635.0,0.0,,1000
143,2020-01-02,27443.0,0.0,,1000
144,2020-01-02,42321.0,0.0,,1000
145,2020-01-02,46752.0,0.03,0.3,1000
146,2020-01-02,76889.0,0.0,,1000
147,2020-01-02,56218.0,0.03,0.9,1000
148,2020-01-02,83766.0,0.0,,1000
149,2020-01-02,26599.0,0.03,0.3,1000
150,2020-01-02,36571.0,0.0,,1000
151,2020-01-02,81127.0,0.18,5.99,1000
152,2020-01-02,83270.0,0.03,0.3,1000
153,2020-01-02,33946.0,0.06,1.2,1000
154,2020-01-02,33326.0,0.09,0.9,1000
155,2020-01-02,35237.0,0.0,,1000
156,2020-01-02,52196.0,0.12,2.4,1000
157,2020-01-02,28633.0,0.03,0.3,1000
158,2020-01-02,80624.0,0.03,1.2,1000
159,2020-01-02,85836.0,0.0,,1000
160,2020-01-02,13496.0,2.31,111.44,1000
161,2020-01-02,77698.0,0.27,11.38,1000
162,2020-01-02,96706.0,0.03,0.6,1000
163,2020-01-02,61945.0,0.0,,1000
164,2020-01-02,50692.0,0.06,2.1,1000
165,2020-01-02,40928.0,0.51,20.67,1000
166,2020-01-02,83248.0,0.12,24.57,1000
167,2020-01-02,64948.0,1.05,20.67,1000
168,2020-01-02,65277.0,0.0,,1000
169,2020-01-02,50479.0,1.44,197.12,1000
170,2020-01-02,68019.0,0.0,,1000
171,2020-01-02,79794.0,0.06,0.9,1000
172,2020-01-02,16753.0,0.21,9.59,1000
173,2020-01-02,52822.0,0.0,,1000
174,2020-01-02,93742.0,1.71,133.61,1000
175,2020-01-02,41424.0,0.48,46.14,1000
176,2020-01-02,32340.0,0.15,2.7,1000
177,2020-01-02,87342.0,0.36,18.87,1000
178,2020-01-02,69827.0,6.77,479.93,1000
179,2020-01-02,56028.0,0.06,16.78,1000
180,2020-01-02,76036.0,0.03,0.6,1000
181,2020-01-02,35201.0,0.06,1.2,1000
182,2020-01-02,51288.0,0.0,,1000
183,2020-01-02,57084.0,0.06,5.69,1000
184,2020-01-02,58840.0,0.0,,1000
185,2020-01-02,94264.0,0.45,29.36,1000
186,2020-01-02,26753.0,0.03,0.3,1000
187,2020-01-02,23483.0,0.18,4.79,1000
188,2020-01-02,99671.0,0.57,50.63,1000
189,2020-01-02,92871.0,9.05,661.47,1000
190,2020-01-02,64947.0,0.18,23.97,1000
191,2020-01-02,49050.0,0.0,,1000
192,2020-01-02,42958.0,0.0,,1000
193,2020-01-02,97896.0,0.0,,1000
194,2020-01-02,13699.0,0.66,21.27,1000
195,2020-01-02,99916.0,33.85,1981.13,1000
196,2020-01-02,37891.0,0.03,2.4,1000
197,2020-01-02,84740.0,0.0,,1000
198,2020-01-02,16406.0,0.33,257.94,1000
199,2020-01-02,34454.0,0.0,,1000
200,2020-01-02,11206.0,0.03,0.3,1000
201,2020-01-02,94058.0,0.3,6.29,1000
202,2020-01-02,29322.0,0.87,44.04,1000
203,2020-01-02,99922.0,0.12,1.5,1000
204,2020-01-02,78662.0,0.03,0.3,1000
205,2020-01-02,25451.0,0.06,4.19,1000
206,2020-01-02,94824.0,0.0,,1000
207,2020-01-02,55278.0,0.0,,1000
208,2020-01-02,17215.0,0.0,,1000
209,2020-01-02,76122.0,0.0,,1000
210,2020-01-02,68854.0,0.0,,1000
211,2020-01-02,59304.0,0.0,,1000
212,2020-01-02,72605.0,0.03,0.3,1000
213,2020-01-02,96885.0,0.03,0.6,1000
214,2020-01-02,26533.0,0.03,0.3,1000
215,2020-01-02,89050.0,0.06,0.6,1000
216,2020-01-02,89802.0,0.03,2.1,1000
217,2020-01-02,72758.0,0.24,22.47,1000
218,2020-01-02,97418.0,0.0,,1000
219,2020-01-02,40508.0,0.0,,1000
220,2020-01-02,75625.0,0.03,0.3,1000
221,2020-01-02,39004.0,0.03,0.3,1000
222,2020-01-02,35971.0,0.06,1.2,1000
223,2020-01-02,36692.0,1.68,87.48,1000
224,2020-01-02,22773.0,0.0,,1000
225,2020-01-02,34702.0,0.0,,1000
226,2020-01-02,79673.0,0.0,,1000
227,2020-01-02,32654.0,0.0,,1000
228,2020-01-02,28456.0,0.06,2.1,1000
229,2020-01-02,60825.0,0.15,8.39,1000
230,2020-01-02,69586.0,0.03,0.3,1000
231,2020-01-02,57949.0,0.06,1.5,1000
232,2020-01-02,45811.0,0.03,8.69,1000
233,2020-01-02,68490.0,0.0,,1000
234,2020-01-02,28701.0,0.0,,1000
235,2020-01-02,43396.0,0.0,,1000
236,2020-01-02,80616.0,0.48,28.16,1000
237,2020-01-02,66051.0,0.3,99.76,1000
238,2020-01-02,28744.0,0.21,4.19,1000
239,2020-01-02,39463.0,0.0,,1000
240,2020-01-02,96359.0,0.0,,1000
241,2020-01-02,30851.0,0.09,0.9,1000
242,2020-01-02,73101.0,0.48,21.57,1000
243,2020-01-02,67431.0,0.06,1.2,1000
244,2020-01-02,41587.0,0.0,,1000
245,2020-01-02,32600.0,0.0,,1000
246,2020-01-02,88925.0,0.48,10.78,1000
247,2020-01-02,83076.0,0.09,3.3,1000
248,2020-01-02,14975.0,0.15,1.5,1000
249,2020-01-02,44853.0,0.03,0.6,1000
250,2020-01-02,61441.0,2.73,115.04,1000
251,2020-01-02,20069.0,0.0,,1000
252,2020-01-02,91778.0,0.0,,1000
253,2020-01-02,43491.0,0.03,3.89,1000
254,2020-01-02,60858.0,0.0,,1000
255,2020-01-02,49563.0,0.15,73.7,1000
256,2020-01-02,95859.0,0.03,0.6,1000
257,2020-01-02,62934.0,0.06,8.99,1000
258,2020-01-02,85919.0,0.03,0.3,1000
259,2020-01-02,92918.0,0.03,0.6,1000
260,2020-01-02,85975.0,1.2,116.54,1000
261,2020-01-02,17619.0,0.42,4.49,1000
262,2020-01-02,76229.0,0.06,10.19,1000
263,2020-01-02,40404.0,0.03,0.6,1000
264,2020-01-02,56441.0,0.0,,1000
265,2020-01-02,34887.0,0.87,92.57,1000
266,2020-01-02,85072.0,0.06,0.6,1000
267,2020-01-02,91165.0,7.37,582.38,1000
268,2020-01-02,11069.0,0.03,0.3,1000
269,2020-01-02,10650.0,0.09,3.59,1000
270,2020-01-02,86294.0,0.0,,1000
271,2020-01-02,16164.0,0.24,8.99,1000
272,2020-01-02,31827.0,0.0,,1000
273,2020-01-02,52615.0,0.0,,1000
274,2020-01-02,57536.0,0.03,6.89,1000
275,2020-01-02,17182.0,0.0,,1000
276,2020-01-02,11357.0,0.03,1.2,1000
277,2020-01-02,20256.0,0.0,,1000
278,2020-01-02,86060.0,0.03,0.3,1000
279,2020-01-02,92894.0,0.0,,1000
280,2020-01-02,52758.0,0.03,0.3,1000
281,2020-01-02,26488.0,12.82,4287.9,1000
282,2020-01-02,44271.0,0.03,4.79,1000
283,2020-01-02,51944.0,0.0,,1000
284,2020-01-02,90929.0,0.48,9.59,1000
285,2020-01-02,84007.0,0.03,0.3,1000
286,2020-01-02,49912.0,0.0,,1000
287,2020-01-02,44025.0,0.09,0.9,1000
288,2020-01-02,12192.0,0.03,0.9,1000
289,2020-01-02,80414.0,0.0,,1000
290,2020-01-02,10225.0,0.09,1.2,1000
291,2020-01-02,57371.0,0.06,0.6,1000
292,2020-01-02,72673.0,0.0,,1000
293,2020-01-02,19184.0,0.0,,1000
294,2020-01-02,48036.0,0.0,,1000
295,2020-01-02,94984.0,0.0,,1000
296,2020-01-02,72645.0,0.0,,1000
297,2020-01-02,19101.0,0.0,,1000
298,2020-01-02,77774.0,0.0,,1000
299,2020-01-02,16621.0,0.0,,1000
300,2020-01-02,39118.0,0.06,0.9,1000
301,2020-01-02,86703.0,0.0,,1000
302,2020-01-02,76512.0,0.0,,1000
303,2020-01-02,90153.0,0.06,9.29,1000
304,2020-01-02,86059.0,0.24,6.59,1000
305,2020-01-02,97280.0,0.84,234.27,1000
306,2020-01-02,24744.0,0.03,1.8,1000
307,2020-01-02,71236.0,0.0,,1000
308,2020-01-02,48165.0,0.03,0.6,1000
309,2020-01-02,48978.0,0.0,,1000
310,2020-01-02,15225.0,0.12,2.4,1000
311,2020-01-02,24460.0,0.03,0.3,1000
312,2020-01-02,49060.0,0.0,,1000
313,2020-01-02,19493.0,0.0,,1000
314,2020-01-02,50168.0,0.0,,1000
315,2020-01-02,55589.0,0.39,15.58,1000
316,2020-01-02,53399.0,0.0,,1000
317,2020-01-02,99674.0,0.0,,1000
318,2020-01-02,58235.0,0.0,,1000
319,2020-01-02,51340.0,3.18,87.48,1000
320,2020-01-02,36620.0,0.03,0.3,1000
321,2020-01-02,99066.0,0.0,,1000
322,2020-01-02,33185.0,5.69,357.7,1000
323,2020-01-02,64838.0,0.03,4.49,1000
324,2020-01-02,92867.0,0.18,5.99,1000
325,2020-01-02,29158.0,0.0,,1000
326,2020-01-02,38871.0,0.09,1.5,1000
327,2020-01-02,95253.0,1.05,175.85,1000
328,2020-01-02,28199.0,0.0,,1000
329,2020-01-02,42725.0,0.0,,1000
330,2020-01-02,17941.0,3.03,59.62,1000
331,2020-01-02,73952.0,0.0,,1000
332,2020-01-02,78818.0,0.27,8.69,1000
333,2020-01-02,64895.0,0.0,,1000
334,2020-01-02,80560.0,0.06,6.89,1000
335,2020-01-02,18449.0,0.03,0.3,1000
336,2020-01-02,81189.0,0.36,37.45,1000
337,2020-01-02,64030.0,0.0,,1000
338,2020-01-02,28525.0,0.78,11.08,1000
339,2020-01-02,86775.0,0.15,8.69,1000
340,2020-01-02,24342.0,0.0,,1000
341,2020-01-02,72932.0,0.06,0.6,1000
342,2020-01-02,56603.0,0.03,0.3,1000
343,2020-01-02,47364.0,0.03,7.79,1000
344,2020-01-02,28504.0,1.11,343.02,1000
345,2020-01-02,92290.0,0.18,45.24,1000
346,2020-01-02,49571.0,0.03,0.3,1000
347,2020-01-02,83862.0,1.59,20.67,1000
348,2020-01-02,50712.0,0.0,,1000
349,2020-01-02,58986.0,0.0,,1000
350,2020-01-02,15305.0,0.03,0.3,1000
351,2020-01-02,19256.0,0.0,,1000
